2025-10-28 10:55,1.16638,1.16648,1.16631,1.1664,203
2025-10-28 11:00,1.1664,1.16641,1.16612,1.16624,194
2025-10-28 11:05,1.16621,1.16625,1.1659,1.16599,214
2025-10-28 11:10,1.16598,1.166,1.16572,1.16575,157
2025-10-28 11:15,1.16576,1.16605,1.16549,1.16579,530
2025-10-28 11:20,1.16578,1.16579,1.16556,1.16563,241
2025-10-28 11:25,1.16564,1.16566,1.16551,1.16554,385
2025-10-28 11:30,1.16556,1.16578,1.1655,1.16565,328
2025-10-28 11:35,1.16563,1.16585,1.16563,1.1657,206
2025-10-28 11:40,1.1657,1.16575,1.16558,1.16565,341
2025-10-28 11:45,1.16564,1.16578,1.1655,1.1655,139
2025-10-28 11:50,1.16552,1.16589,1.16549,1.16578,218
2025-10-28 11:55,1.16577,1.16592,1.1656,1.16592,349
2025-10-28 12:00,1.16592,1.16598,1.16564,1.16584,439
2025-10-28 12:05,1.16583,1.16592,1.16541,1.16548,383
2025-10-28 12:10,1.16547,1.16547,1.1651,1.16514,325
2025-10-28 12:15,1.16513,1.16522,1.16495,1.1652,494
2025-10-28 12:20,1.1652,1.16562,1.1652,1.16542,640
2025-10-28 12:25,1.16541,1.16541,1.16513,1.16518,424
2025-10-28 12:30,1.16517,1.16523,1.16504,1.1651,563
2025-10-28 12:35,1.16509,1.16518,1.16443,1.16463,543
2025-10-28 12:40,1.16468,1.16468,1.16435,1.16438,517
2025-10-28 12:45,1.16437,1.16453,1.16418,1.16424,304
2025-10-28 12:50,1.16424,1.16444,1.16399,1.16403,541
2025-10-28 12:55,1.16403,1.16415,1.16347,1.16402,896
2025-10-28 13:00,1.16403,1.16403,1.16333,1.16343,599
2025-10-28 13:05,1.16341,1.16349,1.16291,1.16298,756
2025-10-28 13:10,1.163,1.16304,1.16256,1.16265,526
2025-10-28 13:15,1.16265,1.16292,1.16264,1.16274,635
2025-10-28 13:20,1.16276,1.16303,1.16255,1.16292,517
2025-10-28 13:25,1.16293,1.16312,1.16288,1.16298,396
2025-10-28 13:30,1.16296,1.16326,1.16284,1.16313,808
2025-10-28 13:35,1.16314,1.16345,1.16311,1.1634,653
2025-10-28 13:40,1.16341,1.16349,1.1631,1.16349,596
2025-10-28 13:45,1.16348,1.16372,1.16341,1.16354,848
2025-10-28 13:50,1.16354,1.16382,1.16354,1.16366,585
2025-10-28 13:55,1.16364,1.16404,1.16363,1.16392,403
2025-10-28 14:00,1.16393,1.16428,1.1637,1.16414,610
2025-10-28 14:05,1.16415,1.16456,1.16414,1.16453,781
2025-10-28 14:10,1.16455,1.16487,1.16453,1.16473,607
2025-10-28 14:15,1.16473,1.165,1.16469,1.16499,471
2025-10-28 14:20,1.16499,1.16576,1.16495,1.16559,1072
2025-10-28 14:25,1.1656,1.16568,1.16537,1.16554,914
2025-10-28 14:30,1.1655,1.16574,1.16528,1.1653,643
2025-10-28 14:35,1.1653,1.16608,1.1653,1.16607,627
2025-10-28 14:40,1.16608,1.16635,1.16598,1.16601,515
2025-10-28 14:45,1.16604,1.16608,1.16578,1.16601,582
2025-10-28 14:50,1.16601,1.16602,1.16577,1.16591,508
2025-10-28 14:55,1.1659,1.16615,1.1657,1.16604,392
2025-10-28 15:00,1.16605,1.16672,1.16604,1.16661,664
2025-10-28 15:05,1.16658,1.16659,1.16608,1.16616,539
2025-10-28 15:10,1.16615,1.16624,1.16577,1.16581,619
2025-10-28 15:15,1.16579,1.16585,1.16551,1.16557,308
2025-10-28 15:20,1.16558,1.16587,1.16558,1.1657,309
2025-10-28 15:25,1.16572,1.16587,1.16569,1.16582,212
2025-10-28 15:30,1.16582,1.16611,1.16571,1.16589,329
2025-10-28 15:35,1.16588,1.16601,1.16579,1.16599,231
2025-10-28 15:40,1.16599,1.16615,1.16596,1.16598,240
2025-10-28 15:45,1.16597,1.1661,1.1658,1.16583,338
2025-10-28 15:50,1.16582,1.16586,1.16548,1.16551,428
2025-10-28 15:55,1.16553,1.16602,1.16551,1.16587,754
2025-10-28 16:00,1.16588,1.16605,1.16566,1.16569,542
2025-10-28 16:05,1.1657,1.16597,1.16567,1.16596,442
2025-10-28 16:10,1.16596,1.16598,1.16574,1.16592,261
2025-10-28 16:15,1.16589,1.16611,1.16579,1.16582,291
2025-10-28 16:20,1.16583,1.16603,1.16583,1.16597,213
2025-10-28 16:25,1.16598,1.1662,1.16597,1.16617,206
2025-10-28 16:30,1.16615,1.16632,1.16572,1.16609,808
2025-10-28 16:35,1.16611,1.16624,1.16553,1.16558,631
2025-10-28 16:40,1.16559,1.16587,1.16543,1.16547,468
2025-10-28 16:45,1.16544,1.16561,1.16529,1.16552,290
2025-10-28 16:50,1.16549,1.16619,1.1654,1.16612,451
2025-10-28 16:55,1.16619,1.16678,1.1661,1.16678,815
2025-10-28 17:00,1.16677,1.16686,1.16634,1.16636,657
2025-10-28 17:05,1.16637,1.16639,1.1661,1.16617,337
2025-10-28 17:10,1.16615,1.1662,1.16592,1.16617,186
2025-10-28 17:15,1.16616,1.16668,1.16612,1.16666,335
2025-10-28 17:20,1.16664,1.16664,1.16635,1.16638,207
2025-10-28 17:25,1.16637,1.16647,1.16632,1.16638,204
2025-10-28 17:30,1.1664,1.16655,1.1662,1.16655,215
2025-10-28 17:35,1.16658,1.16668,1.16654,1.16659,191
2025-10-28 17:40,1.16658,1.16662,1.16634,1.16635,167
2025-10-28 17:45,1.16636,1.16645,1.16634,1.16642,98
2025-10-28 17:50,1.16641,1.16641,1.16608,1.16625,206
2025-10-28 17:55,1.16628,1.16635,1.16617,1.16629,317
2025-10-28 18:00,1.16631,1.16637,1.1661,1.1661,365
2025-10-28 18:05,1.16607,1.16612,1.16582,1.16592,339
2025-10-28 18:10,1.16595,1.16606,1.16595,1.16605,178
2025-10-28 18:15,1.16604,1.16617,1.16603,1.16606,109
2025-10-28 18:20,1.16608,1.16608,1.1658,1.1658,100
2025-10-28 18:25,1.16579,1.16583,1.16573,1.16578,104
2025-10-28 18:30,1.16575,1.16585,1.16561,1.16584,136
2025-10-28 18:35,1.16583,1.16615,1.16583,1.16593,162
2025-10-28 18:40,1.16594,1.166,1.16588,1.166,107
2025-10-28 18:45,1.16598,1.16628,1.16597,1.16622,180
2025-10-28 18:50,1.16621,1.16621,1.16597,1.16612,202
2025-10-28 18:55,1.16612,1.16628,1.16603,1.16621,290
2025-10-28 19:00,1.1662,1.16644,1.16617,1.16639,523
2025-10-28 19:05,1.16639,1.16646,1.16629,1.16646,266
2025-10-28 19:10,1.16643,1.1665,1.16635,1.16639,275
2025-10-28 19:15,1.16638,1.16648,1.16635,1.16637,219
2025-10-28 19:20,1.16638,1.16644,1.16629,1.1664,121
2025-10-28 19:25,1.16637,1.1664,1.16631,1.16635,128
2025-10-28 19:30,1.16632,1.16634,1.16613,1.16623,158
2025-10-28 19:35,1.16626,1.16632,1.16622,1.16628,130
2025-10-28 19:40,1.16628,1.16631,1.16606,1.16607,189
2025-10-28 19:45,1.16606,1.16609,1.16566,1.16568,343
2025-10-28 19:50,1.1657,1.16574,1.16556,1.16559,277
2025-10-28 19:55,1.16561,1.16563,1.16517,1.16522,356
2025-10-28 20:00,1.16523,1.16542,1.16522,1.16533,127
2025-10-28 20:05,1.16532,1.16568,1.16523,1.16563,106
2025-10-28 20:10,1.16563,1.16574,1.1656,1.16561,62
2025-10-28 20:15,1.16561,1.16571,1.16561,1.16569,39
2025-10-28 20:20,1.16569,1.1657,1.1655,1.1655,58
2025-10-28 20:25,1.16549,1.16549,1.16536,1.1654,62
2025-10-28 20:30,1.16541,1.16543,1.16535,1.16536,51
2025-10-28 20:35,1.16538,1.16538,1.1651,1.16511,62
2025-10-28 20:40,1.16513,1.16549,1.16513,1.1654,90
2025-10-28 20:45,1.16537,1.1654,1.16528,1.16528,144
2025-10-28 20:50,1.16529,1.16543,1.16527,1.16534,95
2025-10-28 20:55,1.16535,1.16548,1.16504,1.16505,342
2025-10-28 21:00,1.16504,1.16525,1.16502,1.16514,19
2025-10-28 21:05,1.16514,1.16515,1.16503,1.16515,183
2025-10-28 21:10,1.16513,1.16515,1.16512,1.16512,92
2025-10-28 21:15,1.16513,1.16518,1.16512,1.16518,67
2025-10-28 21:20,1.16518,1.1652,1.16518,1.16519,44
2025-10-28 21:25,1.16521,1.16524,1.16518,1.16522,167
2025-10-28 21:30,1.16521,1.16523,1.16512,1.16513,215
2025-10-28 21:35,1.16515,1.1652,1.16512,1.16515,103
2025-10-28 21:40,1.16516,1.16521,1.16515,1.16521,133
2025-10-28 21:45,1.1652,1.16525,1.1652,1.1652,47
2025-10-28 21:50,1.16521,1.16521,1.16515,1.16516,85
2025-10-28 21:55,1.16516,1.16516,1.16511,1.16515,185
2025-10-28 22:00,1.16521,1.16527,1.16506,1.16518,486
2025-10-28 22:05,1.16519,1.16533,1.16513,1.16516,129
2025-10-28 22:10,1.16514,1.16535,1.16514,1.1653,91
2025-10-28 22:15,1.16531,1.16534,1.16524,1.16526,69
2025-10-28 22:20,1.16526,1.16532,1.16522,1.1653,136
2025-10-28 22:25,1.16529,1.16538,1.16525,1.16533,22
2025-10-28 22:30,1.16532,1.16536,1.16526,1.16526,23
2025-10-28 22:35,1.16525,1.16527,1.16514,1.16518,15
2025-10-28 22:40,1.16517,1.16519,1.16509,1.1651,40
2025-10-28 22:45,1.16508,1.16508,1.16496,1.16501,112
2025-10-28 22:50,1.16499,1.16509,1.16498,1.16502,51
2025-10-28 22:55,1.165,1.16505,1.16499,1.16504,22
2025-10-28 23:00,1.16504,1.16505,1.16497,1.16499,176
2025-10-28 23:05,1.16499,1.16507,1.16497,1.16501,45
2025-10-28 23:10,1.16501,1.16511,1.16501,1.16508,24
2025-10-28 23:15,1.16506,1.16517,1.16506,1.16517,23
2025-10-28 23:20,1.16519,1.16522,1.16516,1.16522,15
2025-10-28 23:25,1.16523,1.16525,1.16499,1.165,29
2025-10-28 23:30,1.165,1.16504,1.16499,1.16501,71
2025-10-28 23:35,1.16498,1.16503,1.16498,1.16501,24
2025-10-28 23:40,1.16501,1.16507,1.16497,1.16507,93
2025-10-28 23:45,1.16509,1.16509,1.16497,1.16499,138
2025-10-28 23:50,1.16499,1.1653,1.16483,1.16523,255
2025-10-28 23:55,1.16525,1.16569,1.16525,1.16568,451
2025-10-29 00:00,1.16568,1.16597,1.16557,1.16597,561
2025-10-29 00:05,1.16597,1.16606,1.16566,1.16569,547
2025-10-29 00:10,1.1657,1.16598,1.16565,1.16566,387
2025-10-29 00:15,1.16566,1.1657,1.16539,1.16558,431
2025-10-29 00:20,1.16559,1.16585,1.16543,1.16583,244
2025-10-29 00:25,1.16584,1.16588,1.16562,1.16571,209
2025-10-29 00:30,1.1657,1.16597,1.16539,1.1655,812
2025-10-29 00:35,1.1655,1.16557,1.16528,1.16554,618
2025-10-29 00:40,1.16556,1.16583,1.16555,1.16556,441
2025-10-29 00:45,1.16557,1.16576,1.16551,1.16553,509
2025-10-29 00:50,1.16551,1.16598,1.16542,1.16547,709
2025-10-29 00:55,1.16545,1.16587,1.16534,1.16543,463
2025-10-29 01:00,1.16544,1.16559,1.16532,1.16533,296
2025-10-29 01:05,1.16532,1.16544,1.1652,1.1654,164
2025-10-29 01:10,1.16541,1.16544,1.1652,1.16532,129
2025-10-29 01:15,1.16534,1.16545,1.16521,1.16539,133
2025-10-29 01:20,1.16538,1.16549,1.16525,1.16528,116
2025-10-29 01:25,1.16529,1.16529,1.1649,1.165,211
2025-10-29 01:30,1.16502,1.16508,1.16486,1.16492,164
2025-10-29 01:35,1.16493,1.16502,1.16473,1.16486,166
2025-10-29 01:40,1.16484,1.16498,1.16463,1.16471,329
2025-10-29 01:45,1.16475,1.1649,1.16471,1.16473,153
2025-10-29 01:50,1.16472,1.16493,1.16472,1.16483,141
2025-10-29 01:55,1.16481,1.16488,1.1647,1.16471,166
2025-10-29 02:00,1.1647,1.16477,1.16453,1.16464,284
2025-10-29 02:05,1.16464,1.16475,1.1645,1.16472,104
2025-10-29 02:10,1.16475,1.16479,1.16453,1.16463,107
2025-10-29 02:15,1.16459,1.16459,1.16449,1.16456,137
2025-10-29 02:20,1.16455,1.16461,1.16443,1.16445,140
2025-10-29 02:25,1.16447,1.16449,1.16429,1.16429,103
2025-10-29 02:30,1.16427,1.16439,1.16415,1.16435,203
2025-10-29 02:35,1.16435,1.1644,1.1643,1.16437,105
2025-10-29 02:40,1.16437,1.16441,1.16427,1.16432,80
2025-10-29 02:45,1.16434,1.16449,1.16434,1.16447,66
2025-10-29 02:50,1.16448,1.16453,1.16441,1.16447,86
2025-10-29 02:55,1.16448,1.16464,1.16447,1.16464,143
2025-10-29 03:00,1.16465,1.16465,1.16444,1.16447,95
2025-10-29 03:05,1.1645,1.16457,1.16444,1.16449,102
2025-10-29 03:10,1.16449,1.16456,1.16436,1.16438,135
2025-10-29 03:15,1.16437,1.1644,1.16433,1.16437,101
2025-10-29 03:20,1.16435,1.16444,1.16434,1.16441,45
2025-10-29 03:25,1.1644,1.16442,1.16424,1.16426,73
2025-10-29 03:30,1.16425,1.16425,1.16409,1.16416,90
2025-10-29 03:35,1.16419,1.16419,1.16402,1.16406,89
2025-10-29 03:40,1.16408,1.16408,1.16378,1.16386,302
2025-10-29 03:45,1.16384,1.16389,1.16378,1.16379,75
2025-10-29 03:50,1.1638,1.16381,1.16369,1.16376,190
2025-10-29 03:55,1.16378,1.16378,1.16369,1.16369,247
2025-10-29 04:00,1.16369,1.16372,1.16368,1.1637,279
2025-10-29 04:05,1.16369,1.16369,1.16353,1.16359,92
2025-10-29 04:10,1.16359,1.16371,1.16354,1.16357,174
2025-10-29 04:15,1.16359,1.1637,1.16353,1.16363,189
2025-10-29 04:20,1.16364,1.16366,1.16358,1.1636,72
2025-10-29 04:25,1.16362,1.16363,1.16352,1.16355,74
2025-10-29 04:30,1.16351,1.16353,1.1634,1.16347,99
2025-10-29 04:35,1.16348,1.16348,1.16328,1.16333,77
2025-10-29 04:40,1.16331,1.16332,1.16321,1.16327,87
2025-10-29 04:45,1.16327,1.1634,1.16322,1.1633,136
2025-10-29 04:50,1.16329,1.16339,1.16326,1.16326,91
2025-10-29 04:55,1.16325,1.16341,1.16314,1.16341,151
2025-10-29 05:00,1.1634,1.16352,1.16333,1.16348,71
2025-10-29 05:05,1.16346,1.16347,1.16316,1.16319,145
2025-10-29 05:10,1.16318,1.16321,1.16298,1.16303,219
2025-10-29 05:15,1.16304,1.16308,1.16277,1.16289,236
2025-10-29 05:20,1.16288,1.16311,1.1628,1.1631,255
2025-10-29 05:25,1.1631,1.16311,1.1628,1.16287,234
2025-10-29 05:30,1.16288,1.16297,1.16271,1.16289,152
2025-10-29 05:35,1.16292,1.16302,1.16281,1.16294,158
2025-10-29 05:40,1.16296,1.16309,1.16287,1.163,162
2025-10-29 05:45,1.16302,1.16319,1.16289,1.16293,155
2025-10-29 05:50,1.16292,1.16315,1.16279,1.16288,117
2025-10-29 05:55,1.16291,1.16315,1.16289,1.16312,164
2025-10-29 06:00,1.16313,1.16313,1.16255,1.16257,232
2025-10-29 06:05,1.16256,1.16283,1.16248,1.16283,191
2025-10-29 06:10,1.16283,1.16307,1.16283,1.16302,177
2025-10-29 06:15,1.16302,1.16319,1.16284,1.16291,163
2025-10-29 06:20,1.16291,1.16303,1.16285,1.16301,91
2025-10-29 06:25,1.16304,1.16309,1.16292,1.16299,135
2025-10-29 06:30,1.16299,1.16317,1.1629,1.16303,141
2025-10-29 06:35,1.16301,1.16324,1.16301,1.16309,336
2025-10-29 06:40,1.16299,1.16306,1.1629,1.16294,240
2025-10-29 06:45,1.16293,1.16299,1.16278,1.16292,271
2025-10-29 06:50,1.16291,1.16297,1.16277,1.16293,253
2025-10-29 06:55,1.16292,1.16298,1.16285,1.16296,251
2025-10-29 07:00,1.16295,1.16314,1.16282,1.16304,455
2025-10-29 07:05,1.16304,1.16347,1.16299,1.16343,432
2025-10-29 07:10,1.16341,1.16358,1.1633,1.16348,524
2025-10-29 07:15,1.1635,1.16367,1.16336,1.16337,444
2025-10-29 07:20,1.16335,1.16365,1.16335,1.16358,370
2025-10-29 07:25,1.16358,1.16377,1.16348,1.16357,424
2025-10-29 07:30,1.16358,1.16362,1.16294,1.16296,282
2025-10-29 07:35,1.16295,1.16334,1.16295,1.16316,260
2025-10-29 07:40,1.16316,1.16358,1.16305,1.16354,416
2025-10-29 07:45,1.16354,1.16358,1.16315,1.1633,356
2025-10-29 07:50,1.16333,1.16354,1.16324,1.16339,264
2025-10-29 07:55,1.16341,1.16341,1.16317,1.16323,545
2025-10-29 08:00,1.16323,1.16331,1.16295,1.16299,745
2025-10-29 08:05,1.16298,1.16305,1.1628,1.16289,350
2025-10-29 08:10,1.16289,1.16297,1.16253,1.16259,282
2025-10-29 08:15,1.16258,1.16294,1.1625,1.16276,353
2025-10-29 08:20,1.16274,1.16304,1.16269,1.16302,219
2025-10-29 08:25,1.16302,1.16337,1.1629,1.16327,334
2025-10-29 08:30,1.16329,1.16341,1.16305,1.16305,408
2025-10-29 08:35,1.16305,1.16309,1.16275,1.1628,377
2025-10-29 08:40,1.16281,1.16301,1.16265,1.16299,179
2025-10-29 08:45,1.16302,1.16302,1.16286,1.16291,192
2025-10-29 08:50,1.1629,1.16296,1.16248,1.1625,323
2025-10-29 08:55,1.16252,1.16267,1.16231,1.16231,289
2025-10-29 09:00,1.16231,1.16237,1.16217,1.16231,472
2025-10-29 09:05,1.16227,1.16241,1.16219,1.16237,703
2025-10-29 09:10,1.16236,1.16236,1.16185,1.16232,400
2025-10-29 09:15,1.1623,1.16246,1.16208,1.16237,346
2025-10-29 09:20,1.16236,1.16258,1.16231,1.16251,344
2025-10-29 09:25,1.1625,1.16303,1.16248,1.16283,359
2025-10-29 09:30,1.16282,1.16351,1.16277,1.16347,698
2025-10-29 09:35,1.16346,1.16378,1.16331,1.16367,748
2025-10-29 09:40,1.16369,1.16398,1.16362,1.16375,709
2025-10-29 09:45,1.16374,1.16425,1.1637,1.16421,587
2025-10-29 09:50,1.16423,1.16472,1.16417,1.16432,650
2025-10-29 09:55,1.16431,1.16448,1.16412,1.16412,357
2025-10-29 10:00,1.16411,1.1642,1.16376,1.16379,355
2025-10-29 10:05,1.1638,1.1643,1.16369,1.16408,282
2025-10-29 10:10,1.1641,1.16431,1.16404,1.16415,268
2025-10-29 10:15,1.16416,1.16439,1.16409,1.16439,201
2025-10-29 10:20,1.1644,1.16455,1.16429,1.1644,274
2025-10-29 10:25,1.16437,1.16457,1.16431,1.16454,232
2025-10-29 10:30,1.16454,1.1647,1.16449,1.1646,350
2025-10-29 10:35,1.1646,1.16469,1.16446,1.16459,364
2025-10-29 10:40,1.16461,1.16487,1.16451,1.16455,287
2025-10-29 10:45,1.16453,1.16461,1.1644,1.16461,187
2025-10-29 10:50,1.1646,1.16476,1.16453,1.1647,174
2025-10-29 10:55,1.16471,1.16482,1.16464,1.16473,129
2025-10-29 11:00,1.16474,1.16478,1.16458,1.16475,387
2025-10-29 11:05,1.16476,1.16485,1.16454,1.16456,350
2025-10-29 11:10,1.16456,1.16456,1.1642,1.16424,324
2025-10-29 11:15,1.16423,1.16426,1.16404,1.1641,232
2025-10-29 11:20,1.1641,1.1641,1.16351,1.16354,582
2025-10-29 11:25,1.16357,1.16371,1.16335,1.16339,355
2025-10-29 11:30,1.16337,1.16344,1.16329,1.16344,276
2025-10-29 11:35,1.16345,1.1638,1.16334,1.16375,332
2025-10-29 11:40,1.16372,1.16406,1.16372,1.16399,485
2025-10-29 11:45,1.16398,1.1642,1.16385,1.16399,604
2025-10-29 11:50,1.16399,1.16424,1.16395,1.16404,523
2025-10-29 11:55,1.16405,1.16417,1.16382,1.16395,668
2025-10-29 12:00,1.16397,1.16432,1.16397,1.16419,552
2025-10-29 12:05,1.16417,1.16449,1.16413,1.16416,467
2025-10-29 12:10,1.16417,1.16439,1.16385,1.16399,516
2025-10-29 12:15,1.164,1.16408,1.16388,1.16405,247
2025-10-29 12:20,1.16405,1.16407,1.16373,1.16378,307
2025-10-29 12:25,1.16378,1.1638,1.16334,1.1637,696
2025-10-29 12:30,1.16372,1.16382,1.16351,1.16356,577
2025-10-29 12:35,1.16358,1.16374,1.16327,1.16331,647
2025-10-29 12:40,1.1633,1.16334,1.16302,1.16319,753
2025-10-29 12:45,1.16321,1.16325,1.16305,1.1632,608
2025-10-29 12:50,1.16323,1.16337,1.16273,1.16287,412
2025-10-29 12:55,1.16287,1.1634,1.16287,1.16337,655
2025-10-29 13:00,1.1634,1.16358,1.16334,1.16351,627
2025-10-29 13:05,1.16355,1.16375,1.16342,1.16364,247
2025-10-29 13:10,1.16364,1.16379,1.16356,1.16377,578
2025-10-29 13:15,1.16376,1.16457,1.16375,1.16432,1578
2025-10-29 13:20,1.1643,1.16452,1.16407,1.16407,725
2025-10-29 13:25,1.16408,1.16432,1.16398,1.16427,698
2025-10-29 13:30,1.16427,1.16443,1.16385,1.16386,578
2025-10-29 13:35,1.16387,1.16404,1.16366,1.16376,627
2025-10-29 13:40,1.16377,1.16405,1.16362,1.16383,426
2025-10-29 13:45,1.16387,1.16414,1.16345,1.16365,1096
2025-10-29 13:50,1.16366,1.1639,1.16362,1.16371,1736
2025-10-29 13:55,1.1637,1.16388,1.16359,1.16365,1261
2025-10-29 14:00,1.16364,1.164,1.16316,1.16338,1181
2025-10-29 14:05,1.16339,1.16349,1.16322,1.16346,1136
2025-10-29 14:10,1.16346,1.1639,1.16345,1.16379,869
2025-10-29 14:15,1.1638,1.164,1.16369,1.16392,399
2025-10-29 14:20,1.16392,1.16417,1.16376,1.16406,350
2025-10-29 14:25,1.16404,1.16449,1.16404,1.16437,446
2025-10-29 14:30,1.16434,1.16448,1.16425,1.16428,459
2025-10-29 14:35,1.16429,1.16446,1.16415,1.16441,465
2025-10-29 14:40,1.1644,1.16449,1.16432,1.16435,311
2025-10-29 14:45,1.16435,1.16444,1.16424,1.16436,301
2025-10-29 14:50,1.16434,1.16448,1.16421,1.16443,347
2025-10-29 14:55,1.16445,1.16513,1.16438,1.16503,641
2025-10-29 15:00,1.16504,1.1653,1.16492,1.16505,653
2025-10-29 15:05,1.16507,1.1653,1.16488,1.16494,479
2025-10-29 15:10,1.16497,1.16498,1.16448,1.16452,449
2025-10-29 15:15,1.16454,1.16488,1.1645,1.16479,433
2025-10-29 15:20,1.16478,1.16504,1.16462,1.16488,366
2025-10-29 15:25,1.1649,1.16499,1.16479,1.16484,328
2025-10-29 15:30,1.16483,1.16504,1.1648,1.16504,261
2025-10-29 15:35,1.16505,1.16557,1.16504,1.16546,588
2025-10-29 15:40,1.16545,1.1657,1.16539,1.16566,249
2025-10-29 15:45,1.16565,1.16605,1.16563,1.16602,495
2025-10-29 15:50,1.16603,1.16631,1.16569,1.16585,737
2025-10-29 15:55,1.16585,1.16645,1.16563,1.16637,857
2025-10-29 16:00,1.16636,1.1666,1.16623,1.16631,666
2025-10-29 16:05,1.16629,1.16629,1.16578,1.16591,450
2025-10-29 16:10,1.16592,1.16629,1.16588,1.16622,372
2025-10-29 16:15,1.16619,1.16621,1.16599,1.16617,267
2025-10-29 16:20,1.16614,1.16631,1.16596,1.16596,301
2025-10-29 16:25,1.16598,1.16635,1.16598,1.1662,263
2025-10-29 16:30,1.16619,1.16619,1.16593,1.166,252
2025-10-29 16:35,1.16599,1.16622,1.16595,1.16611,277
2025-10-29 16:40,1.16612,1.16614,1.16594,1.166,179
2025-10-29 16:45,1.16598,1.166,1.16568,1.16588,239
2025-10-29 16:50,1.16587,1.16594,1.16566,1.16574,241
2025-10-29 16:55,1.16572,1.16577,1.16554,1.1657,340
2025-10-29 17:00,1.1657,1.16588,1.1657,1.16575,195
2025-10-29 17:05,1.16575,1.16583,1.16568,1.16573,207
2025-10-29 17:10,1.16572,1.16577,1.16561,1.16573,160
2025-10-29 17:15,1.16575,1.16589,1.16563,1.16566,195
2025-10-29 17:20,1.16564,1.16572,1.16528,1.16532,236
2025-10-29 17:25,1.16535,1.16536,1.165,1.16503,244
2025-10-29 17:30,1.16501,1.16501,1.16456,1.16465,452
2025-10-29 17:35,1.16468,1.16475,1.16458,1.16473,259
2025-10-29 17:40,1.16471,1.16483,1.16463,1.16471,148
2025-10-29 17:45,1.1647,1.16477,1.16458,1.1647,213
2025-10-29 17:50,1.16473,1.16503,1.16465,1.16474,250
2025-10-29 17:55,1.16475,1.16486,1.16459,1.16472,338
2025-10-29 18:00,1.16472,1.16511,1.16357,1.16405,1771
2025-10-29 18:05,1.16402,1.16448,1.16379,1.16418,2103
2025-10-29 18:10,1.16421,1.16434,1.16341,1.16353,1576
2025-10-29 18:15,1.16351,1.16438,1.16346,1.16407,1062
2025-10-29 18:20,1.16406,1.16418,1.16372,1.16374,1007
2025-10-29 18:25,1.16375,1.16403,1.16349,1.16388,912
2025-10-29 18:30,1.16387,1.1646,1.16352,1.16443,1920
2025-10-29 18:35,1.16441,1.16447,1.15866,1.15891,3559
2025-10-29 18:40,1.1589,1.16031,1.15839,1.15988,1809
2025-10-29 18:45,1.15986,1.15989,1.15854,1.15875,1632
2025-10-29 18:50,1.15875,1.16029,1.15871,1.15984,2145
2025-10-29 18:55,1.15983,1.1603,1.15937,1.15941,1863
2025-10-29 19:00,1.15944,1.15995,1.158,1.15802,3347
2025-10-29 19:05,1.15801,1.15914,1.15801,1.1587,3162
2025-10-29 19:10,1.15871,1.159,1.15839,1.15862,2714
2025-10-29 19:15,1.15862,1.15906,1.15804,1.15887,2595
2025-10-29 19:20,1.15887,1.15887,1.15787,1.15813,1691
2025-10-29 19:25,1.15813,1.15893,1.15777,1.15785,1334
2025-10-29 19:30,1.15785,1.15878,1.15773,1.15876,1213
2025-10-29 19:35,1.15876,1.15885,1.1584,1.15873,696
2025-10-29 19:40,1.15877,1.15906,1.15859,1.15901,652
2025-10-29 19:45,1.15902,1.15947,1.1589,1.15933,591
2025-10-29 19:50,1.15933,1.15982,1.1593,1.15967,378
2025-10-29 19:55,1.15966,1.15998,1.1595,1.15992,773
2025-10-29 20:00,1.15993,1.15996,1.15951,1.15952,390
2025-10-29 20:05,1.15953,1.15957,1.15912,1.15929,501
2025-10-29 20:10,1.15926,1.15962,1.15907,1.1596,151
2025-10-29 20:15,1.15962,1.15992,1.15941,1.15973,362
2025-10-29 20:20,1.15974,1.15987,1.15953,1.15983,142
2025-10-29 20:25,1.15983,1.15999,1.15978,1.15985,157
2025-10-29 20:30,1.15986,1.16012,1.15967,1.16011,299
2025-10-29 20:35,1.1601,1.16072,1.1601,1.1606,572
2025-10-29 20:40,1.16066,1.16066,1.16012,1.16012,234
2025-10-29 20:45,1.16009,1.16021,1.15983,1.16005,320
2025-10-29 20:50,1.16003,1.16024,1.1599,1.15995,387
2025-10-29 20:55,1.15997,1.16019,1.15991,1.16005,684
2025-10-29 21:00,1.16007,1.16007,1.15986,1.15991,31
2025-10-29 21:05,1.16006,1.1602,1.16005,1.16013,52
2025-10-29 21:10,1.16013,1.16024,1.1601,1.1601,55
2025-10-29 21:15,1.16011,1.16016,1.1601,1.16015,40
2025-10-29 21:20,1.16015,1.16028,1.1601,1.16025,79
2025-10-29 21:25,1.16024,1.16041,1.16018,1.16021,144
2025-10-29 21:30,1.16021,1.16036,1.16013,1.16024,237
2025-10-29 21:35,1.1602,1.16034,1.16015,1.16034,251
2025-10-29 21:40,1.16033,1.16037,1.16021,1.16028,253
2025-10-29 21:45,1.16027,1.16033,1.16019,1.16029,270
